"location","cause","measure","sex","age","b0_median","b1_median","b2_median","t_inflec_median"
"Western Europe","HIV/AIDS","Deaths","Female","35-39 years",0.0358959066558276,0,-0.00122055747295434,NA
"Western Europe","HIV/AIDS","Deaths","Female","40-44 years",0.0129441602531204,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Female","45-49 years",0.00599092646575379,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Female","5-9 years",-0.00848862659885156,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Female","50-54 years",0.00248434783051349,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Female","55-59 years",0.00138404379280905,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Female","60-64 years",0.000868367625273584,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Female","65-69 years",0.000580247175379666,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Female","70-74 years",5.25271814115959e-05,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Female","75-79 years",2.68167449078153e-05,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Female","80-84 years",1.16886101787696e-05,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Female","85-89 years",7.74989634812793e-06,0,-1.07107330478147e-07,NA
"Western Europe","HIV/AIDS","Deaths","Female","90-94 years",3.16208617101654e-06,0,-5.73673010982888e-08,NA
"Western Europe","HIV/AIDS","Deaths","Male","1-4 years",0.0082172045189098,0,-0.000226837012392803,NA
"Western Europe","HIV/AIDS","Deaths","Male","10-14 years",0.00938244596559556,0,-0.000267845230600625,NA
"Western Europe","HIV/AIDS","Deaths","Male","15-19 years",0.00476887696587794,0,-0.000145178476672559,NA
"Western Europe","HIV/AIDS","Deaths","Male","20-24 years",0.01693964249273,0,-0.000718533781348469,NA
"Western Europe","HIV/AIDS","Deaths","Male","25-29 years",0.0778671851302828,0,-0.00357874147493335,NA
"Western Europe","HIV/AIDS","Deaths","Male","30-34 years",0.126777724349921,0,-0.00578118130054245,NA
"Western Europe","HIV/AIDS","Deaths","Male","35-39 years",0.0889287746815884,0,-0.00370269643509213,NA
"Western Europe","HIV/AIDS","Deaths","Male","40-44 years",0.0443319908231961,0,-0.0012692722974518,NA
"Western Europe","HIV/AIDS","Deaths","Male","45-49 years",0.017007956178522,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Male","5-9 years",0.0113305362872568,0,-0.000322712310234209,NA
"Western Europe","HIV/AIDS","Deaths","Male","50-54 years",0.00801031753530972,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Male","55-59 years",0.00368695259956491,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Male","60-64 years",0.00185081774914281,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Male","65-69 years",0.00103994566730016,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Male","70-74 years",7.48336212182305e-05,4.34567665835823e-06,0,NA
"Western Europe","HIV/AIDS","Deaths","Male","75-79 years",3.38678013195842e-05,3.35224669207754e-06,-5.13893145686063e-06,2008.76670544729
"Western Europe","HIV/AIDS","Deaths","Male","80-84 years",2.2245404433799e-05,9.3680809515804e-07,-1.44793678557286e-06,2008.94990815814
"Western Europe","HIV/AIDS","Deaths","Male","85-89 years",1.65870992148954e-05,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Male","90-94 years",1.07942215575216e-05,0,-2.49547097840547e-07,NA
"Western Europe","Tuberculosis","Deaths","Female","1-4 years",0.00188883403808678,0,-3.67786828744947e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","10-14 years",0.00173996617324369,0,-3.83821616738142e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","15-19 years",0.00153300969653498,0,-3.03383080163866e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","20-24 years",0.00256085088932924,0,-5.09643221768604e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","25-29 years",0.00357565461492205,0,-6.50427757096751e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","30-34 years",0.00281728826465713,0,-5.0031648646852e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","35-39 years",0.00211304299319567,0,-4.23215973673017e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","40-44 years",0.00194522616343329,0,-3.94425985266065e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","45-49 years",0.00164610973215851,0,-3.47081536066028e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","5-9 years",0.00178598451080022,0,-3.94997772736305e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","50-54 years",0.00152676436597858,0,-3.50756554392686e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","55-59 years",0.0016684073711768,0,-4.13795308177178e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","60-64 years",0.00182991611126002,0,-5.05473257044746e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","65-69 years",0.00203270596850774,0,-5.71197337643884e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","70-74 years",0.00200234802519414,0,-5.43161902682833e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","75-79 years",0.00188350075840882,0,-5.22025749533122e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","80-84 years",0.00178459745149783,0,-3.80963026881028e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","85-89 years",0.00156097512875515,0,-3.12403178556748e-05,NA
"Western Europe","Tuberculosis","Deaths","Female","90-94 years",0.0011387798330724,0,-2.51405650381511e-05,NA
"Western Europe","Tuberculosis","Deaths","Male","1-4 years",0.00155952278407002,0,-4.01678586121138e-05,NA
"Western Europe","Tuberculosis","Deaths","Male","10-14 years",0.000828436508213636,0,-2.2296912814882e-05,NA
"Western Europe","Tuberculosis","Deaths","Male","15-19 years",0.000793760628518317,0,-2.08027620401888e-05,NA
"Western Europe","Tuberculosis","Deaths","Male","20-24 years",0.0010977411578147,0,-2.96096011335248e-05,NA
"Western Europe","Tuberculosis","Deaths","Male","25-29 years",0.00249789298651887,0,-6.70639597701573e-05,NA
"Western Europe","Tuberculosis","Deaths","Male","30-34 years",0.00341636178517054,0,-9.14024415341691e-05,NA
"Western Europe","Tuberculosis","Deaths","Male","35-39 years",0.00402207774279556,0,-0.000107096186776053,NA
"Western Europe","Tuberculosis","Deaths","Male","40-44 years",0.00389555646332883,0,-0.000102956683444977,NA
"Western Europe","Tuberculosis","Deaths","Male","45-49 years",0.00338209224170195,0,-8.60286006138255e-05,NA
"Western Europe","Tuberculosis","Deaths","Male","5-9 years",0.000865288263695098,0,-2.24310788775782e-05,NA
"Western Europe","Tuberculosis","Deaths","Male","50-54 years",0.00292220756415082,0,-7.6296425108628e-05,NA
"Western Europe","Tuberculosis","Deaths","Male","55-59 years",0.00266210195736375,0,-7.31085011110162e-05,NA
"Western Europe","Tuberculosis","Deaths","Male","60-64 years",0.00248560793884859,0,-7.20413597608996e-05,NA
"Western Europe","Tuberculosis","Deaths","Male","65-69 years",0.00260277795950963,0,-7.90386151111098e-05,NA
"Western Europe","Tuberculosis","Deaths","Male","70-74 years",0.0027625595675231,0,-8.33076379276217e-05,NA
"Western Europe","Tuberculosis","Deaths","Male","75-79 years",0.0028178501688063,0,-7.99824651486854e-05,NA
"Western Europe","Tuberculosis","Deaths","Male","80-84 years",0.00281197802219983,0,-7.0094999525477e-05,NA
"Western Europe","Tuberculosis","Deaths","Male","85-89 years",0.00260432450557113,0,-6.49318463750233e-05,NA
"Western Europe","Tuberculosis","Deaths","Male","90-94 years",0.00196826731164757,0,-4.63326446265878e-05,NA
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","1-4 years",0.00686605440921351,0.00177034640406563,-0.00293911582744827,2002.99042332018
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","10-14 years",-0.0153330528977404,0.00505482123562541,-0.00822631864412436,2010.4181579176
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","15-19 years",0.086594805327797,0.00131917379921468,0,NA
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","20-24 years",0.129632020473218,0.0227250732780313,-0.0320491544958527,1998.35107980456
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","25-29 years",0.171007711495902,0.0308907558700509,-0.0456841915960222,2000.42681703648
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","30-34 years",0.381674175000595,0,0,NA
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","35-39 years",0.104904816449474,0.0330069322201271,-0.0444754803945256,2002.08485879453
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","40-44 years",0.0800010119216504,0.0273785466522608,-0.0359483254841258,2002.3793705429
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","45-49 years",0.0638916499511499,0.0228123894243837,-0.0289081578963247,2001.64373976919
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","5-9 years",-0.00151475560175474,0.00469403056143555,-0.00700434663898992,2004.84983960175
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","50-54 years",0.158407264379213,0,0,NA
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","55-59 years",0.0900265592202193,0,0,NA
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","60-64 years",0.0451469549356462,0,0,NA
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","65-69 years",0.0227127187185479,0,0,NA
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","70-74 years",0.0118270280085517,0,0,NA
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","75-79 years",0.00609283295123085,0,0,NA
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","80-84 years",-2.53305631362111e-05,0.000133678228126411,-0.000175869329089899,2003.13380552779
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","85-89 years",-5.40164591277237e-05,8.39467775129787e-05,-0.000106301162921091,2003.19674834362
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Female","90-94 years",-4.20110804698099e-05,5.91366904176635e-05,-7.62922601788251e-05,2003.07557106722
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","1-4 years",0.00656502248158433,0.00173221064326369,-0.00290178650640629,2003.0397054044
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","10-14 years",-0.0117163284561874,0.00401435883953039,-0.00635669308762807,2010.38014655862
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","15-19 years",-0.00710829861446832,0.00306953195991478,0,NA
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","20-24 years",0.036201183204519,0,0,NA
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","25-29 years",0.0812188275147292,0.0112328234010202,-0.016594189702859,1998.17481957481
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","30-34 years",0.127133875606294,0.0232047780820132,-0.0333033808297759,1998.94934999973
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","35-39 years",0.293684702204506,0,0,NA
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","40-44 years",0.259928338180943,0,0,NA
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","45-49 years",0.0375259968272242,0.0196095148726419,-0.0248401618759232,2002.13396380725
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","5-9 years",-0.00113761417867268,0.00373852932099925,-0.0054054698573728,2004.72008821127
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","50-54 years",0.019526272221287,0.0102697685275295,-0.011541042254293,2001.78503916051
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","55-59 years",0.0108226559182547,0.00519530269009472,-0.00540765767230661,2000.65415396055
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","60-64 years",0.0201045401087345,0.000483675154147696,0,NA
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","65-69 years",0.00473796143700593,0.00165398841210155,-0.00211857067401992,2000.297391837
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","70-74 years",0.0095800263922037,0,0,NA
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","75-79 years",0.00580695716270334,0,0,NA
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","80-84 years",0.000169529107084982,0.000174672023256885,-0.000230730951177437,2001.98858477176
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","85-89 years",7.65327753289119e-05,0.000109300147437392,-0.00014089871234976,2002.22342659121
"Western Sub-Saharan Africa","HIV/AIDS","Deaths","Male","90-94 years",5.68638904691931e-05,7.86381284763294e-05,-0.000102465355400718,2002.03137619779
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","1-4 years",0.0190001573265264,0,-0.000213708823151669,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","10-14 years",0.032310475737075,0,-0.000437797379844219,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","15-19 years",0.0425801412928685,0,-0.000603441183235026,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","20-24 years",0.0424699083974202,0,0,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","25-29 years",0.0442127159241352,0,0,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","30-34 years",0.0511365143160907,0,-0.000820352459703734,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","35-39 years",0.059504963404671,0,-0.00112809480829577,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","40-44 years",0.0608850154265346,0,-0.001188318694677,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","45-49 years",0.0700377688308601,0,-0.00129188538128423,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","5-9 years",0.0218935177880556,0,-0.000179082371734336,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","50-54 years",0.0769765025916382,0,-0.00131614244468217,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","55-59 years",0.0847232214682133,0,-0.00136727379761838,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","60-64 years",0.0724529439376544,0,-0.00117810959729465,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","65-69 years",0.067189627482873,0,-0.00111639687148289,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","70-74 years",0.0812148683377908,0,-0.0014496150305138,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","75-79 years",0.0678568068417909,0,-0.00126099702887992,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","80-84 years",0.0486926302573203,0,-0.00120520655208212,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","85-89 years",0.0557363696823416,0,-0.00112143102231393,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Female","90-94 years",0.0454609959812452,0,-0.000905536200647205,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","1-4 years",0.0177770627479115,0,-0.000144377750917115,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","10-14 years",0.0367020614162475,0,-0.00060387655634946,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","15-19 years",0.0550585624629487,0,-0.000925118348259209,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","20-24 years",0.11095149021573,0,-0.00179340191997737,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","25-29 years",0.153332208616129,0,-0.00210940721035858,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","30-34 years",0.125520419163957,0,0,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","35-39 years",0.134997687793135,0,-0.00198947923323421,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","40-44 years",0.136380864592555,0,-0.0023172826148707,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","45-49 years",0.143163245911864,0,-0.00247293621516951,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","5-9 years",0.0284464274468099,0,-0.000373127532597936,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","50-54 years",0.144918736043515,0,-0.00237258539446753,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","55-59 years",0.113182445130286,0,-0.00168862580258135,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","60-64 years",0.0806614201207728,0,-0.00132727805056318,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","65-69 years",0.0799461864421772,0,-0.00131060867124634,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","70-74 years",0.0911389005598617,0,-0.00149319288848057,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","75-79 years",0.0863281434680731,0,-0.00139055922333873,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","80-84 years",0.0901559814933754,0,-0.00151050510316038,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","85-89 years",0.105526125201532,0,-0.00188640070300053,NA
"Western Sub-Saharan Africa","Tuberculosis","Deaths","Male","90-94 years",0.103004493753116,0,-0.00183327957322597,NA
